GW_Site,EndpointSerialNumber,Date,LocalTimeStamp,LocalTime,Status,Time_Since_Last_CDO_Activity
Lamont_1,CG090001F67F,10/31/2015,05:37.5,8:05:37,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,05:22.5,8:05:22,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,04:49.4,8:04:49,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,03:29.3,8:03:29,Close Limit,0:00:00
Lamont_1,CG090001F685,10/31/2015,03:28.3,8:03:28,Close Limit,0:00:01
Lamont_1,CG090001F685,10/31/2015,03:27.3,8:03:27,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,03:05.3,8:03:05,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,03:02.3,8:03:02,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,03:00.3,8:03:00,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,02:48.2,8:02:48,Close Limit,0:00:01
Lamont_1,CG090001F689,10/31/2015,02:47.2,8:02:47,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,02:38.2,8:02:38,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,01:24.1,8:01:24,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,00:30.0,8:00:30,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/31/2015,00:16.0,8:00:16,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,59:41.6,7:59:41,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,58:20.6,7:58:20,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,57:58.6,7:57:58,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,57:56.6,7:57:56,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,57:53.6,7:57:53,Close Limit,0:05:08
Lamont_1,CG090001F689,10/31/2015,57:41.6,7:57:41,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,57:29.6,7:57:29,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,56:16.6,7:56:16,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,55:24.6,7:55:24,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,55:10.6,7:55:10,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,54:33.5,7:54:33,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,53:11.5,7:53:11,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,52:52.5,7:52:52,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,52:49.5,7:52:49,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,52:45.5,7:52:45,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,52:35.5,7:52:35,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,52:20.5,7:52:20,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,51:08.5,7:51:08,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,50:17.5,7:50:17,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,50:03.5,7:50:03,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,49:24.5,7:49:24,Close Limit,0:05:09
Lamont_1,CG090001F685,10/31/2015,48:03.5,7:48:03,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,47:45.5,7:47:45,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,47:43.5,7:47:43,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,47:38.5,7:47:38,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,47:29.5,7:47:29,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,47:11.5,7:47:11,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,46:00.5,7:46:00,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,45:10.5,7:45:10,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,44:57.4,7:44:57,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,44:16.4,7:44:16,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,42:55.4,7:42:55,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,42:39.4,7:42:39,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,42:37.4,7:42:37,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,42:30.4,7:42:30,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,42:23.4,7:42:23,Close Limit,0:00:00
Lamont_1,CG090001F689,10/31/2015,42:23.4,7:42:23,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,42:03.4,7:42:03,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,40:52.4,7:40:52,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,40:04.4,7:40:04,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,39:51.4,7:39:51,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,39:07.4,7:39:07,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,37:47.4,7:37:47,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,37:32.4,7:37:32,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,37:30.4,7:37:30,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,37:23.4,7:37:23,Close Limit,0:05:08
Lamont_1,CG090001F689,10/31/2015,37:16.4,7:37:16,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,36:54.4,7:36:54,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,35:44.4,7:35:44,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,34:57.3,7:34:57,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,34:44.3,7:34:44,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,33:59.3,7:33:59,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,32:39.3,7:32:39,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,32:26.3,7:32:26,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,32:24.3,7:32:24,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,32:15.3,7:32:15,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,32:10.3,7:32:10,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,31:45.3,7:31:45,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,30:36.3,7:30:36,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,29:50.3,7:29:50,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,29:38.3,7:29:38,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,28:51.3,7:28:51,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,27:31.3,7:27:31,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,27:19.3,7:27:19,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,27:18.3,7:27:18,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,27:08.3,7:27:08,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,27:04.3,7:27:04,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,26:36.3,7:26:36,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,25:28.3,7:25:28,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,24:44.2,7:24:44,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,24:32.2,7:24:32,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,23:43.2,7:23:43,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,22:23.2,7:22:23,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,22:13.2,7:22:13,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,22:11.2,7:22:11,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,22:00.2,7:22:00,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,21:58.2,7:21:58,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,21:27.2,7:21:27,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,20:20.2,7:20:20,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,19:37.2,7:19:37,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/31/2015,19:25.2,7:19:25,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,18:34.2,7:18:34,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,17:15.2,7:17:15,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,17:06.2,7:17:06,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,17:05.2,7:17:05,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,16:53.2,7:16:53,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/31/2015,16:53.2,7:16:53,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,16:52.2,7:16:52,Close Limit,0:05:05
Lamont_1,CG090001F68D,10/31/2015,16:18.2,7:16:18,Close Limit,0:05:08
Lamont_1,CG090001F686,10/31/2015,15:11.2,7:15:11,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,14:30.1,7:14:30,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/31/2015,14:30.1,7:14:30,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,14:19.1,7:14:19,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,13:26.1,7:13:26,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,12:07.1,7:12:07,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,11:59.1,7:11:59,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,11:59.1,7:11:59,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,11:46.1,7:11:46,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,11:46.1,7:11:46,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,11:10.1,7:11:10,Close Limit,0:00:01
Lamont_1,CG090001F68D,10/31/2015,11:10.1,7:11:10,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,10:04.1,7:10:04,Close Limit,0:00:00
Lamont_1,CG090001F686,10/31/2015,10:03.1,7:10:03,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,09:24.9,7:09:24,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,09:12.9,7:09:12,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,08:18.8,7:08:18,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,06:59.7,7:06:59,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,06:53.7,7:06:53,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,06:52.7,7:06:52,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,06:40.6,7:06:40,Close Limit,0:00:01
Lamont_1,CG090001F689,10/31/2015,06:40.6,7:06:40,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,06:38.6,7:06:38,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,06:01.6,7:06:01,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,04:55.5,7:04:55,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,04:17.4,7:04:17,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/31/2015,04:06.5,7:04:06,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,03:11.3,7:03:11,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/31/2015,03:10.3,7:03:10,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,01:50.1,7:01:50,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,01:46.1,7:01:46,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,01:46.1,7:01:46,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,01:33.1,7:01:33,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,01:31.1,7:01:31,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,00:52.1,7:00:52,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,59:47.6,6:59:47,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,59:10.6,6:59:10,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,59:00.6,6:59:00,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,58:02.6,6:58:02,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/31/2015,58:01.6,6:58:01,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,56:42.6,6:56:42,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,56:40.6,6:56:40,Close Limit,0:05:05
Lamont_1,CG090001F663,10/31/2015,56:40.6,6:56:40,Close Limit,0:05:05
Lamont_1,CG090001F689,10/31/2015,56:27.6,6:56:27,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,56:23.6,6:56:23,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,55:43.6,6:55:43,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,54:39.5,6:54:39,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,54:03.5,6:54:03,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/31/2015,53:53.5,6:53:53,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,52:53.5,6:52:53,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,51:35.5,6:51:35,Close Limit,0:00:02
Lamont_1,CG090001F663,10/31/2015,51:34.5,6:51:34,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,51:34.5,6:51:34,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,51:33.5,6:51:33,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,51:21.5,6:51:21,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,51:16.5,6:51:16,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,50:34.5,6:50:34,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,49:31.5,6:49:31,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,48:57.5,6:48:57,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/31/2015,48:57.5,6:48:57,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,48:47.5,6:48:47,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,47:45.5,6:47:45,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,46:28.5,6:46:28,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,46:27.5,6:46:27,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,46:26.5,6:46:26,Close Limit,0:05:08
Lamont_1,CG090001F689,10/31/2015,46:15.5,6:46:15,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,46:09.5,6:46:09,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,45:26.5,6:45:26,Close Limit,0:05:08
Lamont_1,CG090001F686,10/31/2015,44:23.4,6:44:23,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,43:50.4,6:43:50,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,43:40.4,6:43:40,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,42:37.4,6:42:37,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,41:21.4,6:41:21,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,41:20.4,6:41:20,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,41:18.4,6:41:18,Close Limit,0:05:08
Lamont_1,CG090001F689,10/31/2015,41:09.4,6:41:09,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,41:01.4,6:41:01,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,40:17.4,6:40:17,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/31/2015,40:17.4,6:40:17,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,39:15.4,6:39:15,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,38:44.4,6:38:44,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,38:34.4,6:38:34,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,37:28.4,6:37:28,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,36:14.4,6:36:14,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,36:14.4,6:36:14,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,36:10.4,6:36:10,Close Limit,0:05:08
Lamont_1,CG090001F689,10/31/2015,36:02.4,6:36:02,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,35:54.4,6:35:54,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,35:08.4,6:35:08,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,34:07.3,6:34:07,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,33:37.3,6:33:37,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,33:28.3,6:33:28,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,32:21.3,6:32:21,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/31/2015,32:20.3,6:32:20,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,31:08.3,6:31:08,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,31:07.3,6:31:07,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,31:01.3,6:31:01,Close Limit,0:05:08
Lamont_1,CG090001F689,10/31/2015,30:56.3,6:30:56,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,30:46.3,6:30:46,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,29:59.3,6:29:59,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,28:59.3,6:28:59,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,28:30.3,6:28:30,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,28:21.3,6:28:21,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,27:12.3,6:27:12,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,26:02.3,6:26:02,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,26:01.3,6:26:01,Close Limit,0:00:00
Lamont_1,CG090001F68A,10/31/2015,26:01.3,6:26:01,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,25:53.3,6:25:53,Close Limit,0:05:08
Lamont_1,CG090001F689,10/31/2015,25:50.3,6:25:50,Close Limit,0:00:01
Lamont_1,CG090001F689,10/31/2015,25:50.3,6:25:50,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,25:39.3,6:25:39,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,24:50.2,6:24:50,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,23:50.2,6:23:50,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,23:24.2,6:23:24,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,23:15.2,6:23:15,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,22:04.2,6:22:04,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,20:56.2,6:20:56,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,20:54.2,6:20:54,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,20:45.2,6:20:45,Close Limit,0:05:08
Lamont_1,CG090001F689,10/31/2015,20:44.2,6:20:44,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,20:31.2,6:20:31,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,19:41.2,6:19:41,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,18:42.2,6:18:42,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/31/2015,18:17.2,6:18:17,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,18:08.2,6:18:08,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,16:55.2,6:16:55,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,15:49.2,6:15:49,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,15:47.2,6:15:47,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,15:38.2,6:15:38,Close Limit,0:05:05
Lamont_1,CG090001F685,10/31/2015,15:37.2,6:15:37,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,15:24.2,6:15:24,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,14:32.1,6:14:32,Close Limit,0:05:08
Lamont_1,CG090001F686,10/31/2015,13:36.1,6:13:36,Close Limit,0:00:01
Lamont_1,CG090001F686,10/31/2015,13:34.1,6:13:34,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,13:10.1,6:13:10,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,13:02.1,6:13:02,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,11:47.1,6:11:47,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,10:43.1,6:10:43,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,10:41.1,6:10:41,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,10:32.1,6:10:32,Close Limit,0:00:01
Lamont_1,CG090001F689,10/31/2015,10:31.1,6:10:31,Close Limit,0:05:05
Lamont_1,CG090001F685,10/31/2015,10:29.1,6:10:29,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,10:17.1,6:10:17,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,09:25.9,6:09:25,Close Limit,0:00:01
Lamont_1,CG090001F68D,10/31/2015,09:23.9,6:09:23,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,08:26.8,6:08:26,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,08:04.8,6:08:04,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/31/2015,07:56.8,6:07:56,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,06:39.6,6:06:39,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,05:37.5,6:05:37,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,05:34.5,6:05:34,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,05:26.5,6:05:26,Close Limit,0:00:01
Lamont_1,CG090001F689,10/31/2015,05:25.5,6:05:25,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,05:21.5,6:05:21,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,05:10.5,6:05:10,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,04:15.4,6:04:15,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,03:18.3,6:03:18,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,02:57.3,6:02:57,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,02:49.2,6:02:49,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,01:30.1,6:01:30,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,00:30.0,6:00:30,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,00:28.0,6:00:28,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,00:19.0,6:00:19,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,00:13.0,6:00:13,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,00:02.0,6:00:02,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,59:06.6,5:59:06,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,58:10.6,5:58:10,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,57:51.6,5:57:51,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,57:43.6,5:57:43,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,56:22.6,5:56:22,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,55:24.6,5:55:24,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,55:21.6,5:55:21,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,55:13.6,5:55:13,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,55:05.6,5:55:05,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,54:55.5,5:54:55,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,53:57.5,5:53:57,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,53:02.5,5:53:02,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,52:44.5,5:52:44,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/31/2015,52:37.5,5:52:37,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,51:14.5,5:51:14,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,50:18.5,5:50:18,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,50:14.5,5:50:14,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,50:07.5,5:50:07,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,49:56.5,5:49:56,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,49:47.5,5:49:47,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,48:48.5,5:48:48,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,47:54.5,5:47:54,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,47:38.5,5:47:38,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,47:30.5,5:47:30,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,46:05.5,5:46:05,Close Limit,0:05:09
Lamont_1,CG090001F663,10/31/2015,45:12.5,5:45:12,Close Limit,0:00:00
Lamont_1,CG090001F663,10/31/2015,45:11.5,5:45:11,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/31/2015,45:08.5,5:45:08,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,45:00.5,5:45:00,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,44:48.4,5:44:48,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,44:40.4,5:44:40,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,43:39.4,5:43:39,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,42:46.4,5:42:46,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,42:31.4,5:42:31,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,42:24.4,5:42:24,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,40:57.4,5:40:57,Close Limit,0:05:08
